,sp_type_id,sp_type_name,cv_position,sp_type_probabilities,id
5329,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P21513
5330,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P60390
5331,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A812
5332,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A814
5333,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0C093
5334,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AG24
5335,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9RY51
5336,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P27859
5337,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9APM5
5338,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E0X9C7
5339,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8KIY1
5340,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36662
5341,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P05837
5342,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P10026
5343,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A5W4E3
5344,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AF67
5345,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P76256
5346,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P05852
5347,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P14916
5348,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P69996
5349,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P27828
5350,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9RXV7
5351,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q84H44
5352,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P76407
5353,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A8X0
5354,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ADK8
5355,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P61417
5356,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AF36
5357,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ADS2
5358,4,TATLIPO,-1,[0. 0. 0. 0. 1. 0.],P9WKD3
5359,4,TATLIPO,-1,[0. 0. 0. 0. 1. 0.],P9WKD2
5360,4,TATLIPO,-1,[0. 0. 0. 0. 1. 0.],P0A5I7
5361,3,TAT,35,[0. 0. 0. 1. 0. 0.],Q31Z86
5362,4,TATLIPO,-1,[0. 0. 0. 0. 1. 0.],O50499
5363,5,PILIN,-1,[0.    0.339 0.    0.001 0.    0.66 ],Q60153
5364,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P31734
5365,5,PILIN,-1,[0.001 0.277 0.002 0.01  0.001 0.709],P23024
5366,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P25957
5367,5,PILIN,-1,[0.113 0.041 0.    0.    0.    0.846],P31586
5368,5,PILIN,-1,[0.    0.095 0.    0.    0.    0.904],P33555
5369,5,PILIN,5,[0.    0.355 0.    0.    0.    0.645],P31736
5370,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FVE7
5371,2,LIPO,70,[0. 0. 1. 0. 0. 0.],O53223
5372,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A912
5373,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AFV4
5374,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AFB1
5375,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FZE6
5376,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0CAX7
5377,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B2RH57
5378,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A0A1W2VMZ5
5379,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0C960
5380,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A6QG34
5381,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A1X2
5382,2,LIPO,70,[0. 0. 1. 0. 0. 0.],E3PJ88
5383,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WNF3
5384,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q56851
5385,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A0A0H3JTL0
5386,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7A652
5387,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A901
5388,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8X6V3
5389,2,LIPO,55,[0. 0. 1. 0. 0. 0.],P0A3W4
5390,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WK55
5391,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P32714
5392,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A0A0X9SHN5
5393,1,SP,2,[0. 1. 0. 0. 0. 0.],Q7VUS0
5394,2,LIPO,70,[0. 0. 1. 0. 0. 0.],T2KMG7
5395,2,LIPO,70,[0. 0. 1. 0. 0. 0.],L7P9J4
5396,1,SP,2,[0. 1. 0. 0. 0. 0.],D2T3S6
5397,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AFV6
5398,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AFV7
5399,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P64426
5400,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A3S7
5401,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A3S9
5402,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WF05
5403,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FHU8
5404,2,LIPO,70,[0. 0. 1. 0. 0. 0.],D5D1H3
5405,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9RU48
5406,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8XDJ7
5407,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q99UX1
5408,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P59243
5409,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0T5K7
5410,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q83RP9
5411,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q1RCQ2
5412,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GHV3
5413,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A7X153
5414,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7A150
5415,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q32H22
5416,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q31ZN3
5417,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2YX92
5418,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0CL43
5419,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A1AAB6
5420,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GA82
5421,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WGU3
5422,2,LIPO,70,[0. 0. 1. 0. 0. 0.],D0ZWT5
5423,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9X6V6
5424,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0TII2
5425,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1AIC4
5426,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8XGT6
5427,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5PN08
5428,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7UQ77
5429,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WHR2
5430,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WF03
5431,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C4ZSQ4
5432,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9KWV5
5433,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7CQE4
5434,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A9MVX1
5435,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7NUV4
5436,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5R2X1
5437,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5BI54
5438,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7N3Z9
5439,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5R901
5440,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7MK90
5441,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7LGV3
5442,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7MTX1
5443,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q57NL3
5444,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1LHX3
5445,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5YXL7
5446,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1XAN4
5447,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7LXA7
5448,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1IU99
5449,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C4ZTN4
5450,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0CZ19
5451,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C1AFY9
5452,2,LIPO,41,[0. 0. 1. 0. 0. 0.],P0ADB4
5453,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q086E4
5454,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0CC05
5455,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A5F372
5456,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q87E11
5457,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A8FKF9
5458,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AD45
5459,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A5F398
5460,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8FFV6
5461,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9PDX7
5462,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5E3N0
5463,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q06081
5464,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P9WK51
5465,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1XGX5
5466,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0TCU6
5467,2,LIPO,70,[0. 0. 1. 0. 0. 0.],E4P9W4
5468,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B0B816
5469,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A8FM78
5470,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0DJI1
5471,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A4IZZ3
5472,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C6EH62
5473,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8X659
5474,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q57JI4
5475,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q83P87
5476,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8CVH8
5477,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AFB4
5478,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A913
5479,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WGU2
5480,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5NI20
5481,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A1AG68
5482,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AFB3
5483,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0CL67
5484,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7CPQ1
5485,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7NDE9
5486,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AFB2
5487,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7U094
5488,2,LIPO,70,[0. 0. 1. 0. 0. 0.],O32390
5489,2,LIPO,41,[0. 0. 1. 0. 0. 0.],P0ADB5
5490,2,LIPO,70,[0. 0. 1. 0. 0. 0.],O32389
5491,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0C0J8
5492,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A0PA72
5493,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7MT55
5494,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P64427
5495,2,LIPO,48,[0. 0. 1. 0. 0. 0.],P0ADB9
5496,2,LIPO,48,[0. 0. 1. 0. 0. 0.],P0ADB8
5497,2,LIPO,48,[0. 0. 1. 0. 0. 0.],P0ADC0
5498,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8FAX0
5499,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P32778
5500,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0C536
5501,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9ZMK2
5502,2,LIPO,70,[0. 0. 1. 0. 0. 0.],O25018
5503,2,LIPO,70,[0.001 0.    0.999 0.    0.    0.   ],Q1R3H8
5504,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P32777
5505,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q4QLR5
5506,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B2US63
5507,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P65295
5508,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q45215
5509,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q4ULT5
5510,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AB27
5511,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q45214
5512,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q47068
5513,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HW96
5514,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A1VY92
5515,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P65294
5516,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P65296
5517,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9CMZ1
5518,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2YJ83
5519,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5Z9Z9
5520,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q09057
5521,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A9KF01
5522,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B6J319
5523,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A9NAS3
5524,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B6J9C8
5525,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WK81
5526,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WK78
5527,1,SP,50,[0.    0.999 0.    0.    0.    0.   ],Q9AD92
5528,1,SP,2,[0. 1. 0. 0. 0. 0.],Q47945
5529,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],Q9H6E4
5530,1,SP,2,[0. 1. 0. 0. 0. 0.],P28039
5531,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P0C2S5
5532,1,SP,3,[0. 1. 0. 0. 0. 0.],Q86YL7
5533,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],Q6STF1
5534,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P18649
5535,1,SP,2,[0. 1. 0. 0. 0. 0.],Q6TGQ8
5536,1,SP,2,[0. 1. 0. 0. 0. 0.],Q51371
5537,1,SP,3,[0. 1. 0. 0. 0. 0.],P26876
5538,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P0CC17
5539,1,SP,2,[0. 1. 0. 0. 0. 0.],P0CX77
5540,1,SP,2,[0. 1. 0. 0. 0. 0.],P0DJD7
5541,1,SP,2,[0. 1. 0. 0. 0. 0.],C7F6X3
5542,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P81160
5543,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P0CZ17
5544,1,SP,2,[0. 1. 0. 0. 0. 0.],P01139
5545,1,SP,2,[0. 1. 0. 0. 0. 0.],P22057
5546,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q42369
5547,1,SP,57,[0.161 0.839 0.    0.    0.    0.   ],Q14802
5548,1,SP,2,[0. 1. 0. 0. 0. 0.],F1RRV3
5549,1,SP,2,[0. 1. 0. 0. 0. 0.],P19438
5550,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q9FSH9
5551,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P36368
5552,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],P0CX79
5553,1,SP,57,[0.161 0.838 0.    0.    0.    0.   ],Q61835
5554,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],Q9KYG7
5555,1,SP,3,[0. 1. 0. 0. 0. 0.],P0C2E9
5556,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P18650
5557,1,SP,3,[0. 1. 0. 0. 0. 0.],W8E7D1
5558,1,SP,2,[0. 1. 0. 0. 0. 0.],G3XDA8
5559,2,LIPO,70,[0. 0. 1. 0. 0. 0.],O93364
5560,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q9L1J9
5561,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],Q9X9Z2
5562,1,SP,2,[0. 1. 0. 0. 0. 0.],Q90935
5563,1,SP,2,[0. 1. 0. 0. 0. 0.],G3MYZ3
5564,1,SP,2,[0. 1. 0. 0. 0. 0.],Q76CE8
5565,1,SP,2,[0. 1. 0. 0. 0. 0.],Q96PL1
5566,1,SP,3,[0. 1. 0. 0. 0. 0.],P69130
5567,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P0CC12
5568,1,SP,2,[0. 1. 0. 0. 0. 0.],P13794
5569,1,SP,2,[0. 1. 0. 0. 0. 0.],O22317
5570,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],Q5BGU9
5571,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],Q8JGT7
5572,1,SP,3,[0. 1. 0. 0. 0. 0.],A0A1L6K371
5573,1,SP,3,[0. 1. 0. 0. 0. 0.],Q8TSG7
5574,1,SP,2,[0. 1. 0. 0. 0. 0.],Q27085
5575,1,SP,2,[0. 1. 0. 0. 0. 0.],Q94823
5576,1,SP,2,[0. 1. 0. 0. 0. 0.],F8S0Z5
5577,1,SP,3,[0. 1. 0. 0. 0. 0.],P41547
5578,1,SP,2,[0. 1. 0. 0. 0. 0.],Q76CE6
5579,1,SP,2,[0. 1. 0. 0. 0. 0.],O68897
5580,1,SP,4,[0. 1. 0. 0. 0. 0.],P0DPV6
5581,1,SP,2,[0. 1. 0. 0. 0. 0.],P27559
5582,1,SP,2,[0. 1. 0. 0. 0. 0.],Q05044
5583,1,SP,2,[0. 1. 0. 0. 0. 0.],F0UZ12
5584,1,SP,2,[0. 1. 0. 0. 0. 0.],C0HL64
5585,1,SP,4,[0. 1. 0. 0. 0. 0.],Q70YI1
5586,1,SP,2,[0. 1. 0. 0. 0. 0.],Q96X54
5587,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P83508
5588,1,SP,2,[0. 1. 0. 0. 0. 0.],P84298
5589,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],L7VIN3
5590,1,SP,2,[0. 1. 0. 0. 0. 0.],P84296
5591,1,SP,3,[0. 1. 0. 0. 0. 0.],E0XKJ8
5592,1,SP,2,[0. 1. 0. 0. 0. 0.],P83958
5593,1,SP,3,[0. 1. 0. 0. 0. 0.],P0DPV0
5594,1,SP,2,[0. 1. 0. 0. 0. 0.],P12690
5595,1,SP,2,[0.    0.998 0.    0.    0.    0.   ],P0DSJ6
5596,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],Q09056
5597,1,SP,3,[0. 1. 0. 0. 0. 0.],P0DPZ2
5598,1,SP,2,[0. 1. 0. 0. 0. 0.],P0DQB8
5599,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P06886
5600,1,SP,4,[0. 1. 0. 0. 0. 0.],P0DPV5
5601,1,SP,2,[0. 1. 0. 0. 0. 0.],P02883
5602,1,SP,3,[0. 1. 0. 0. 0. 0.],P0DPV1
5603,1,SP,4,[0.    0.999 0.    0.    0.    0.   ],P0DPT6
5604,1,SP,2,[0. 1. 0. 0. 0. 0.],A0A160PB22
5605,1,SP,2,[0.    0.999 0.    0.    0.    0.   ],C0HL38
5606,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],C0HL82
5607,1,SP,3,[0.    0.999 0.    0.    0.    0.   ],P0DPU9
5608,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36639
5609,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8I566
5610,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6NZI2
5611,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O54724
5612,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y3L3
5613,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40466
5614,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P14408
5615,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q91ZP3
5616,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q16236
5617,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00750
5618,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JLN9
5619,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P04637
5620,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P00973
5621,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NPJ1
5622,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q08J23
5623,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8GW48
5624,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IW19
5625,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41562
5626,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41813
5627,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LHA8
5628,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P19367
5629,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FFR3
5630,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99258
5631,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P22953
5632,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8TC84
5633,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42573
5634,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75920
5635,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FWA3
5636,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P52789
5637,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14457
5638,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40581
5639,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P49662
5640,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74560
5641,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00560
5642,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A1A4I9
5643,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UPV9
5644,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P46462
5645,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y3C4
5646,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IXQ6
5647,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55072
5648,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P22217
5649,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00204
5650,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5HZ00
5651,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6FI81
5652,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q62167
5653,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q23272
5654,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P23787
5655,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P56192
5656,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q12904
5657,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z286
5658,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JIF0
5659,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94874
5660,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P85125
5661,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SH69
5662,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q62651
5663,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],W8JWV8
5664,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8L7K4
5665,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40051
5666,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],L7N1X6
5667,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],U5NH37
5668,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P48567
5669,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NVD3
5670,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D4W2
5671,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BKU8
5672,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P47148
5673,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O88597
5674,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40121
5675,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IUR7
5676,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0D9C4
5677,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99NB7
5678,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P70343
5679,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LUT0
5680,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q53KW9
5681,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9DBY5
5682,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],C0RWW9
5683,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IG69
5684,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LT57
5685,0,NO_SP,-1,[0.997 0.003 0.    0.    0.    0.   ],A0A2K3DZC4
5686,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P24452
5687,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14094
5688,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8WXI4
5689,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q42547
5690,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P30658
5691,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10S82
5692,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P06541
5693,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q23670
5694,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0D3I7
5695,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09805
5696,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0CU09
5697,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96NC0
